# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
132 420 50 0.000208132525266718 0
132 428 50 0.0001812961485202131 0
132 436 50 0.0001550705370004336 0
132 444 50 0.0001294254364716082 0
132 452 50 0.000104329482114528 0
132 460 50 7.975007685331248e-05 0
132 468 50 5.565318600820217e-05 0
132 476 50 3.200307896381445e-05 0
132 484 50 8.762043416056889e-06 0
132 492 50 -1.41099066595911e-05 0
132 500 50 -3.665531191643187e-05 0
132 508 50 -5.891952308790284e-05 0
132 516 50 -8.095091907758913e-05 0
132 524 50 -0.0001028010775436001 0
132 532 50 -0.0001245248889212469 0
132 540 50 -0.0001461806051861327 0
132 548 50 -0.0001678298142430076 0
132 556 50 -0.0001895373295647477 0
132 564 50 -0.0002113709825340713 0
132 572 50 -0.000233401301793101 0
132 580 50 -0.0002557010597302923 0
132 588 50 -0.0002783446610206061 0
132 596 50 -0.0003014073418962497 0
132 604 50 -0.0003249641416962834 0
132 612 50 -0.000349088600440852 0
132 620 50 -0.0003738511281428218 0
132 628 50 -0.0003993169839901121 0
132 636 50 -0.000425543797498059 0
132 644 50 -0.0004525785608399873 0
132 652 50 -0.0004804540241189473 0
132 660 50 -0.0005091844365159801 0
132 668 50 -0.0005387606002319234 0
132 676 50 -0.0005691442462217017 0
132 684 50 -0.0006002618071248158 0
132 692 50 -0.0006319977601060871 0
132 700 50 -0.0006641878462161528 0
132 708 50 -0.000696612645817557 0
132 716 50 -0.000728992197087617 0
132 724 50 -0.0007609825699937451 0
132 732 50 -0.0007921755165966896 0
132 740 50 -0.0008221024519829254 0
132 748 50 -0.0008502439969103729 0
132 756 50 -0.0008760460382801911 0
132 764 50 -0.0008989426546121192 0
132 772 50 -0.0009183852853740852 0
132 780 50 -0.0009338762788145608 0
132 788 50 -0.0009450036606780271 0
132 796 50 -0.0009514729808765805 0
132 804 50 -0.000953131803840889 0
132 812 50 -0.0009499830708672288 0
132 820 50 -0.000942185158597931 0
132 828 50 -0.0009300386333878063 0
132 836 50 -0.0009139618769074486 0
132 844 50 -0.0008944593540924599 0
132 852 50 -0.0008720869570502985 0
132 860 50 -0.0008474185670613833 0
132 868 50 -0.0008210169913527803 0
132 876 50 -0.0007934111388935585 0
132 884 50 -0.0007650800550883705 0
132 892 50 -0.0007364434667527044 0
132 900 50 -0.0007078578796732591 0
132 908 50 -0.0006796169959621835 0
132 916 50 -0.0006519551951199183 0
132 924 50 -0.0006250529561369884 0
132 932 50 -0.0005990433064585308 0
132 940 50 -0.0005740186091251759 0
132 948 50 -0.0005500372070524159 0
132 956 50 -0.0005271296166150992 0
132 964 50 -0.0005053040969559437 0
132 972 50 -0.0004845515191890608 0
132 980 50 -0.0004648495266045586 0
132 988 50 -0.0004461660196612774 0
132 996 50 -0.0004284620242079354 0
132 1004 50 -0.0004116940132552754 0
132 1012 50 -0.0003958157559135538 0
132 1020 50 -0.0003807797649534168 0
140 4 50 0.0004620563812948408 0
140 12 50 0.000482707604294758 0
140 20 50 0.0005045078539451816 0
140 28 50 0.000527503674459234 0
140 36 50 0.0005517345053561031 0
140 44 50 0.000577229515639111 0
140 52 50 0.0006040037044920254 0
140 60 50 0.0006320531788009961 0
140 68 50 0.0006613495389789897 0
140 76 50 0.0006918333461979145 0
140 84 50 0.0007234067145833476 0
140 92 50 0.0007559251808362818 0
140 100 50 0.000789189160806774 0
140 108 50 0.00082293551488408 0
140 116 50 0.0008568300116516904 0
140 124 50 0.000890461787752657 0
140 132 50 0.0009233412134093223 0
140 140 50 0.0009549028164091274 0
140 148 50 0.0009845149833747778 0
140 156 50 0.001011497906635496 0
140 164 50 0.001035150540938156 0
140 172 50 0.001054786103692565 0
140 180 50 0.001069773970153482 0
140 188 50 0.001079583972749825 0
140 196 50 0.001083827617205521 0
140 204 50 0.001082290167608392 0
140 212 50 0.001074948358023191 0
140 220 50 0.001061970672103435 0
140 228 50 0.001043700186432653 0
140 236 50 0.001020623027649223 0
140 244 50 0.00099332767738401 0
140 252 50 0.0009624611647039574 0
140 260 50 0.0009286876255873355 0
140 268 50 0.0008926532128297034 0
140 276 50 0.000854959498167564 0
140 284 50 0.0008161458268281216 0
140 292 50 0.0007766798550252843 0
140 300 50 0.0007369547978406252 0
140 308 50 0.0006972916655331866 0
140 316 50 0.0006579448335268367 0
140 324 50 0.0006191095359516244 0
140 332 50 0.0005809301853792375 0
140 340 50 0.000543508731138918 0
140 348 50 0.0005069125373620551 0
140 356 50 0.0004711814753241274 0
140 364 50 0.0004363340826618522 0
140 372 50 0.0004023727517669131 0
140 380 50 0.0003692879807566009 0
140 388 50 0.0003370617625611219 0
140 396 50 0.0003056702091966339 0
140 404 50 0.0002750855159112062 0
140 412 50 0.0002452773686423593 0
140 420 50 0.0002162138917329276 0
140 428 50 0.0001878622236352228 0
140 436 50 0.000160188798025719 0
140 444 50 0.0001331593974052679 0
140 452 50 0.0001067390364576862 0
140 460 50 8.089172350372654e-05 0
140 468 50 5.558014043640542e-05 0
140 476 50 3.076527456916446e-05 0
140 484 50 6.406029826434428e-06 0
140 492 50 -1.754116041326796e-05 0
140 500 50 -4.112270081850439e-05 0
140 508 50 -6.438816748627938e-05 0
140 516 50 -8.739059554937467e-05 0
140 524 50 -0.0001101867114224753 0
140 532 50 -0.0001328371014086171 0
140 540 50 -0.0001554063088752452 0
140 548 50 -0.0001779628518097555 0
140 556 50 -0.0002005791511810934 0
140 564 50 -0.0002233313580727195 0
140 572 50 -0.000246299063909841 0
140 580 50 -0.0002695648731803831 0
140 588 50 -0.0002932138117891052 0
140 596 50 -0.0003173325365335859 0
140 604 50 -0.0003420083022235497 0
140 612 50 -0.0003673276328258703 0
140 620 50 -0.0003933746320770038 0
140 628 50 -0.0004202288579089911 0
140 636 50 -0.000447962674858046 0
140 644 50 -0.0004766379910562153 0
140 652 50 -0.0005063022839748579 0
140 660 50 -0.0005369838254476406 0
140 668 50 -0.0005686860366986829 0
140 676 50 -0.0006013809448495049 0
140 684 50 -0.0006350017820394995 0
140 692 50 -0.0006694348765322291 0
140 700 50 -0.000704511141686328 0
140 708 50 -0.0007399976805879272 0
140 716 50 -0.0007755902914323308 0
140 724 50 -0.0008109079670874262 0
140 732 50 -0.0008454907937468986 0
140 740 50 -0.0008788028970711388 0
140 748 50 -0.000910242150472376 0
140 756 50 -0.0009391581100844452 0
140 764 50 -0.000964878937400091 0
140 772 50 -0.0009867468406490778 0
140 780 50 -0.001004159884456991 0
140 788 50 -0.001016616175982603 0
140 796 50 -0.001023754940113145 0
140 804 50 -0.001025388436808123 0
140 812 50 -0.001021519480169739 0
140 820 50 -0.001012341503727836 0
140 828 50 -0.0009982211717280112 0
140 836 50 -0.0009796665914938417 0
140 844 50 -0.0009572863667648289 0
140 852 50 -0.0009317455382838734 0
140 860 50 -0.0009037238982613987 0
140 868 50 -0.0008738806695326739 0
140 876 50 -0.0008428276986785165 0
140 884 50 -0.000811111630621278 0
140 892 50 -0.0007792043020880372 0
140 900 50 -0.0007474998875702437 0
140 908 50 -0.0007163170811310953 0
140 916 50 -0.0006859046635431821 0
140 924 50 -0.0006564490476675257 0
140 932 50 -0.0006280827064666836 0
140 940 50 -0.0006008926964856748 0
140 948 50 -0.0005749287571070194 0
140 956 50 -0.0005502106780955251 0
140 964 50 -0.0005267347848497765 0
140 972 50 -0.000504479499516766 0
140 980 50 -0.0004834100064001404 0
140 988 50 -0.0004634820915429202 0
140 996 50 -0.0004446452473598249 0
140 1004 50 -0.0004268451404101697 0
140 1012 50 -0.0004100255388687136 0
140 1020 50 -0.0003941297895908426 0
148 4 50 0.0004792210188414812 0
148 12 50 0.0005011569814940565 0
148 20 50 0.0005243665077271329 0
148 28 50 0.0005489088837764351 0
148 36 50 0.0005748370369124412 0
148 44 50 0.0006021941488734921 0
148 52 50 0.0006310094106496202 0
148 60 50 0.0006612927907864901 0
148 68 50 0.0006930287045625953 0
148 76 50 0.0007261685090072915 0
148 84 50 0.0007606218195235284 0
148 92 50 0.0007962467610799175 0
148 100 50 0.0008328394452817059 0
148 108 50 0.0008701232175962158 0
148 116 50 0.0009077385534824028 0
148 124 50 0.0009452348891770692 0
148 132 50 0.0009820661143078147 0
148 140 50 0.001017591846230745 0
148 148 50 0.001051086809483379 0
148 156 50 0.001081760462999978 0
148 164 50 0.001108788238972466 0
148 172 50 0.001131354231622079 0
148 180 50 0.001148702944691106 0
148 188 50 0.001160195131985106 0
148 196 50 0.001165360548308561 0
148 204 50 0.001163939449351962 0
148 212 50 0.001155905628372268 0
148 220 50 0.001141466736155893 0
148 228 50 0.0011210418794289 0
148 236 50 0.001095220741607135 0
148 244 50 0.001064711428535948 0
148 252 50 0.001030285191368462 0
148 260 50 0.000992725200273602 0
148 268 50 0.0009527843261404847 0
148 276 50 0.0009111543135844242 0
148 284 50 0.0008684464999004652 0
148 292 50 0.0008251827099585655 0
148 300 50 0.0007817941794169631 0
148 308 50 0.0007386261791763014 0
148 316 50 0.0006959462189041192 0
148 324 50 0.0006539541016682948 0
148 332 50 0.0006127925446419054 0
148 340 50 0.0005725574893203846 0
148 348 50 0.0005333075605492148 0
148 356 50 0.0004950723878891358 0
148 364 50 0.0004578596822862082 0
148 372 50 0.0004216610791283727 0
148 380 50 0.0003864568302862622 0
148 388 50 0.000352219465892398 0
148 396 50 0.0003189165621644183 0
148 404 50 0.0002865127526800443 0
148 412 50 0.0002549711130380582 0
148 420 50 0.0002242540368263324 0
148 428 50 0.0001943237069167407 0
148 436 50 0.0001651422519753317 0
148 444 50 0.0001366716646614912 0
148 452 50 0.0001088735457900048 0
148 460 50 8.170872792533147e-05 0
148 468 50 5.513682248813743e-05 0
148 476 50 2.911572637952178e-05 0
148 484 50 3.601117248110241e-06 0
148 492 50 -2.145403930097872e-05 0
148 500 50 -4.609995214703438e-05 0
148 508 50 -7.039042236571313e-05 0
148 516 50 -9.438320506391592e-05 0
148 524 50 -0.0001181403066028645 0
148 532 50 -0.0001417282100615764 0
148 540 50 -0.0001652180224626028 0
148 548 50 -0.0001886855369543586 0
148 556 50 -0.0002122112016892543 0
148 564 50 -0.000235879984423917 0
148 572 50 -0.0002597811177492139 0
148 580 50 -0.0002840077041921823 0
148 588 50 -0.0003086561530840371 0
148 596 50 -0.0003338254119607263 0
148 604 50 -0.0003596159443092004 0
148 612 50 -0.0003861283927818727 0
148 620 50 -0.0004134618528036409 0
148 628 50 -0.0004417116663739711 0
148 636 50 -0.0004709666308043529 0
148 644 50 -0.0005013055038401821 0
148 652 50 -0.000532792677771811 0
148 660 50 -0.0005654728947961645 0
148 668 50 -0.0005993648899302765 0
148 676 50 -0.0006344538843564792 0
148 684 50 -0.0006706829219549917 0
148 692 50 -0.000707943158204487 0
148 700 50 -0.0007460633883326641 0
148 708 50 -0.0007847993540872918 0
148 716 50 -0.0008238237026301553 0
148 724 50 -0.000862717877886474 0
148 732 50 -0.0009009676660767997 0
148 740 50 -0.0009379645100168827 0
148 748 50 -0.0009730149105573094 0
148 756 50 -0.001005360053228588 0
148 764 50 -0.001034207019990044 0
148 772 50 -0.001058771421097439 0
148 780 50 -0.001078329053525275 0
148 788 50 -0.001092271618897623 0
148 796 50 -0.001100159318001162 0
148 804 50 -0.00110176216135921 0
148 812 50 -0.001097082785878305 0
148 820 50 -0.001086356527485613 0
148 828 50 -0.001070028749605864 0
148 836 50 -0.001048713677215135 0
148 844 50 -0.001023141946034429 0
148 852 50 -0.0009941050268014451 0
148 860 50 -0.000962403706771994 0
148 868 50 -0.0009288055944821587 0
148 876 50 -0.0008940140400569154 0
148 884 50 -0.0008586486344886999 0
148 892 50 -0.0008232359261511991 0
148 900 50 -0.0007882082143790366 0
148 908 50 -0.0007539080994140432 0
148 916 50 -0.0007205966716235583 0
148 924 50 -0.0006884636156453116 0
148 932 50 -0.0006576379464823473 0
148 940 50 -0.0006281985014698831 0
148 948 50 -0.000600183646352877 0
148 956 50 -0.0005735999065045722 0
148 964 50 -0.0005484294124528988 0
148 972 50 -0.0005246361658725104 0
148 980 50 -0.0005021712027765568 0
148 988 50 -0.0004809767680451952 0
148 996 50 -0.0004609896304042213 0
148 1004 50 -0.0004421436676532265 0
148 1012 50 -0.0004243718441881613 0
148 1020 50 -0.0004076076906868481 0
156 4 50 0.0004965107761743958 0
156 12 50 0.0005197490265815592 0
156 20 50 0.0005443897063596632 0
156 28 50 0.000570505945966959 0
156 36 50 0.0005981654985681298 0
156 44 50 0.0006274271653299555 0
156 52 50 0.0006583362331272689 0
156 60 50 0.0006909187533233107 0
156 68 50 0.0007251744969367142 0
156 76 50 0.0007610684519124612 0
156 84 50 0.0007985207956189037 0
156 92 50 0.0008373953973775509 0
156 100 50 0.0008774871025008287 0
156 108 50 0.0009185083425599468 0
156 116 50 0.0009600760229523785 0
156 124 50 0.001001700158450344 0
156 132 50 0.001042776326130796 0
156 140 50 0.001082584590601222 0
156 148 50 0.001120297954877216 0
156 156 50 0.001155003339157189 0
156 164 50 0.001185737273603358 0
156 172 50 0.001211536648791672 0
156 180 50 0.001231501975752119 0
156 188 50 0.001244867086701404 0
156 196 50 0.001251066007883884 0
156 204 50 0.001249786137529487 0
156 212 50 0.001240997936936123 0
156 220 50 0.001224955296432762 0
156 228 50 0.001202166570770869 0
156 236 50 0.001173342111320521 0
156 244 50 0.001139328076296978 0
156 252 50 0.001101037375431872 0
156 260 50 0.001059387007411328 0
156 268 50 0.00101524784918533 0
156 276 50 0.0009694094360834038 0
156 284 50 0.0009225593808043222 0
156 292 50 0.0008752752379901137 0
156 300 50 0.0008280258062766153 0
156 308 50 0.0007811788101119465 0
156 316 50 0.0007350123037454154 0
156 324 50 0.0006897277270648726 0
156 332 50 0.0006454631434770382 0
156 340 50 0.0006023057113860566 0
156 348 50 0.0005603028488167154 0
156 356 50 0.0005194718454492138 0
156 364 50 0.0004798078742642678 0
156 372 50 0.0004412904777096438 0
156 380 50 0.0004038886714935925 0
156 388 50 0.0003675648400764573 0
156 396 50 0.0003322776049360372 0
156 404 50 0.0002979838393394528 0
156 412 50 0.0002646399882545106 0
156 420 50 0.0002322028335329458 0
156 428 50 0.0002006298252764969 0
156 436 50 0.0001698790819335351 0
156 444 50 0.0001399091449674327 0
156 452 50 0.0001106785592138564 0
156 460 50 8.214533733242741e-05 0
156 468 50 5.426635591708785e-05 0
156 476 50 2.699672165434022e-05 0
156 484 50 2.891381735144702e-07 0
156 492 50 -2.590670229379667e-05 0
156 500 50 -5.164468380488158e-05 0
156 508 50 -7.69827740584453e-05 0
156 516 50 -0.0001019834638035291 0
156 524 50 -0.000126714130724741 0
156 532 50 -0.0001512473221477912 0
156 540 50 -0.000175660951836383 0
156 548 50 -0.000200038405966557 0
156 556 50 -0.0002244685519037991 0
156 564 50 -0.0002490456404966981 0
156 572 50 -0.0002738690880502157 0
156 580 50 -0.0002990431177475966 0
156 588 50 -0.0003246762318513862 0
156 596 50 -0.0003508804753512836 0
156 604 50 -0.0003777704387005305 0
156 612 50 -0.0004054619318444969 0
156 620 50 -0.0004340702440131117 0
156 628 50 -0.0004637078841393061 0
156 636 50 -0.0004944816761365758 0
156 644 50 -0.0005264890632620258 0
156 652 50 -0.0005598134591104698 0
156 660 50 -0.0005945184737976836 0
156 668 50 -0.0006306408491953089 0
156 676 50 -0.000668181966269572 0
156 684 50 -0.0007070978539218826 0
156 692 50 -0.0007472877495173811 0
156 700 50 -0.0007885814572239258 0
156 708 50 -0.0008307260429805721 0
156 716 50 -0.0008733728108833678 0
156 724 50 -0.0009160660251834749 0
156 732 50 -0.0009582354407874857 0
156 740 50 -0.0009991952908144106 0
156 748 50 -0.001038152778531271 0
156 756 50 -0.001074229070377607 0
156 764 50 -0.00110649497133384 0
156 772 50 -0.001134021622281564 0
156 780 50 -0.001155943668276125 0
156 788 50 -0.001171528826989852 0
156 796 50 -0.001180244588195894 0
156 804 50 -0.001181811178160402 0
156 812 50 -0.001176230999298229 0
156 820 50 -0.001163788710710114 0
156 828 50 -0.001145021949530071 0
156 836 50 -0.001120668527270205 0
156 844 50 -0.001091599890510785 0
156 852 50 -0.001058751711580021 0
156 860 50 -0.001023060877622335 0
156 868 50 -0.0009854149477698962 0
156 876 50 -0.0009466166281372455 0
156 884 50 -0.0009073629232761088 0
156 892 50 -0.0008682367807659746 0
156 900 50 -0.0008297082298196252 0
156 908 50 -0.0007921419638660966 0
156 916 50 -0.000755808715595579 0
156 924 50 -0.000720898358442265 0
156 932 50 -0.0006875332670994127 0
156 940 50 -0.0006557809891098522 0
156 948 50 -0.0006256656857112898 0
156 956 50 -0.0005971780931272299 0
156 964 50 -0.0005702839519012129 0
156 972 50 -0.0005449309732940894 0
156 980 50 -0.0005210544789047048 0
156 988 50 -0.0004985818798241605 0
156 996 50 -0.0004774361680362434 0
156 1004 50 -0.0004575385850173805 0
156 1012 50 -0.0004388106171278932 0
156 1020 50 -0.0004211754487422122 0
164 4 50 0.0005138607544695787 0
164 12 50 0.0005384090503883844 0
164 20 50 0.0005644914777616712 0
164 28 50 0.0005921959200501864 0
164 36 50 0.0006216060911669574 0
164 44 50 0.0006527978112689207 0
164 52 50 0.0006858341653080375 0
164 60 50 0.000720759324910063 0
164 68 50 0.0007575908096868318 0
164 76 50 0.0007963099838796165 0
164 84 50 0.0008368506440554095 0
164 92 50 0.0008790856750538321 0
164 100 50 0.0009228119620043709 0
164 108 50 0.000967734077367144 0
164 116 50 0.001013447742605855 0
164 124 50 0.001059424707815229 0
164 132 50 0.001105001474450762 0
164 140 50 0.001149375109272902 0
164 148 50 0.00119161005470548 0
164 156 50 0.001230659991924594 0
164 164 50 0.001265408014603518 0
164 172 50 0.00129472620662975 0
164 180 50 0.001317552051472384 0
164 188 50 0.001332974399129487 0
164 196 50 0.001340317227124053 0
164 204 50 0.00133920696254713 0
164 212 50 0.001329610291458947 0
164 220 50 0.001311834577215569 0
164 228 50 0.001286490881597211 0
164 236 50 0.001254427454943246 0
164 244 50 0.001216646756828006 0
164 252 50 0.001174220228264519 0
164 260 50 0.001128212567230501 0
164 268 50 0.001079622770291569 0
164 276 50 0.001029344502022903 0
164 284 50 0.0009781446892248749 0
164 292 50 0.0009266570735521403 0
164 300 50 0.0008753866592915353 0
164 308 50 0.0008247211459207234 0
164 316 50 0.0007749460941439103 0
164 324 50 0.0007262613991786716 0
164 332 50 0.0006787974290436555 0
164 340 50 0.00063262983141015 0
164 348 50 0.0005877924951851102 0
164 356 50 0.0005442884858648337 0
164 364 50 0.0005020989857702256 0
164 372 50 0.000461190392912008 0
164 380 50 0.0004215197929017173 0
164 388 50 0.0003830390386813371 0
164 396 50 0.0003456976687078415 0
164 404 50 0.0003094448765473903 0
164 412 50 0.0002742307208172498 0
164 420 50 0.0002400067385552177 0
164 428 50 0.0002067261000302475 0
164 436 50 0.0001743434201018189 0
164 444 50 0.0001428143210907348 0
164 452 50 0.0001120948248307424 0
164 460 50 8.214063695681625e-05 0
164 468 50 5.29063742427545e-05 0
164 476 50 2.4344775567496e-05 0
164 484 50 -3.59407147805994e-06 0
164 492 50 -3.096346353563651e-05 0
164 500 50 -5.782075523596178e-05 0
164 508 50 -8.422796012397694e-05 0
164 516 50 -0.0001102522693022332 0
164 524 50 -0.0001359664816469732 0
164 532 50 -0.0001614493417978459 0
164 540 50 -0.0001867857834017951 0
164 548 50 -0.000212067075133026 0
164 556 50 -0.0002373908656361986 0
164 564 50 -0.00026286112049723 0
164 572 50 -0.0002885879394240054 0
164 580 50 -0.0003146872347284635 0
164 588 50 -0.0003412802426849204 0
164 596 50 -0.0003684928271253532 0
164 604 50 -0.0003964545194589477 0
164 612 50 -0.0004252972209999964 0
164 620 50 -0.0004551534719885756 0
164 628 50 -0.0004861541672197291 0
164 636 50 -0.000518425571426996 0
164 644 50 -0.0005520854599378432 0
164 652 50 -0.000587238184290238 0
164 660 50 -0.0006239684429770616 0
164 668 50 -0.0006623335314464689 0
164 676 50 -0.0007023538638763427 0
164 684 50 -0.0007440016178434484 0
164 692 50 -0.0007871874734613971 0
164 700 50 -0.0008317456283578892 0
164 708 50 -0.0008774176003719248 0
164 716 50 -0.0009238358100799864 0
164 724 50 -0.0009705085787495116 0
164 732 50 -0.001016808959112207 0
164 740 50 -0.001061970639481422 0
164 748 50 -0.001105094819192174 0
164 756 50 -0.001145172105020545 0
164 764 50 -0.001181122680614643 0
164 772 50 -0.001211855837318618 0
164 780 50 -0.001236346290294783 0
164 788 50 -0.00125372000343523 0
164 796 50 -0.001263337758611404 0
164 804 50 -0.001264862236993766 0
164 812 50 -0.00125829554124816 0
164 820 50 -0.001243979284504046 0
164 828 50 -0.001222557246127953 0
164 836 50 -0.001194908468425191 0
164 844 50 -0.001162063865344028 0
164 852 50 -0.001125120575100573 0
164 860 50 -0.001085165820530041 0
164 868 50 -0.001043217552652816 0
164 876 50 -0.001000184452122633 0
164 884 50 -0.0009568441983030733 0
164 892 50 -0.0009138367516164711 0
164 900 50 -0.0008716685967519292 0
164 908 50 -0.0008307240455989877 0
164 916 50 -0.0007912803558924661 0
164 924 50 -0.0007535242444353743 0
164 932 50 -0.0007175681554247534 0
164 940 50 -0.0006834652878809936 0
164 948 50 -0.0006512228665576857 0
164 956 50 -0.0006208134715330683 0
164 964 50 -0.0005921844519833502 0
164 972 50 -0.0005652655707885535 0
164 980 50 -0.0005399750861298559 0
164 988 50 -0.000516224495721366 0
164 996 50 -0.0004939221645788266 0
164 1004 50 -0.0004729760391541681 0
164 1012 50 -0.000453295626423446 0
164 1020 50 -0.0004347933905587498 0
172 4 50 0.0005312029324551797 0
172 12 50 0.0005570583281165862 0
172 20 50 0.0005845806468266086 0
172 28 50 0.0006138731750698108 0
172 36 50 0.0006450364388942326 0
172 44 50 0.0006781643723606631 0
172 52 50 0.0007133392414942444 0
172 60 50 0.0007506250527001854 0
172 68 50 0.000790059156613077 0
172 76 50 0.0008316417641842509 0
172 84 50 0.0008753231397134565 0
172 92 50 0.0009209883515971525 0
172 100 50 0.0009684396807223345 0
172 108 50 0.001017377151235865 0
172 116 50 0.001067378203105741 0
172 124 50 0.001117878301708102 0
172 132 50 0.001168155266760834 0
172 140 50 0.001217321205648558 0
172 148 50 0.001264326916819652 0
172 156 50 0.00130798406217719 0
172 164 50 0.001347009696242964 0
172 172 50 0.001380095266115075 0
172 180 50 0.001405997658648898 0
172 188 50 0.001423643751239507 0
172 196 50 0.001432233811698958 0
172 204 50 0.001431325464423407 0
172 212 50 0.001420881118438562 0
172 220 50 0.001401268445227235 0
172 228 50 0.001373213899499209 0
172 236 50 0.001337719681308941 0
172 244 50 0.001295961230260919 0
172 252 50 0.001249183520998576 0
172 260 50 0.001198610801062321 0
172 268 50 0.001145378301703383 0
172 276 50 0.001090488332845329 0
172 284 50 0.001034788636782753 0
172 292 50 0.0009789684028211681 0
172 300 50 0.0009235666356557437 0
172 308 50 0.0008689880056226427 0
172 316 50 0.0008155222919577231 0
172 324 50 0.0007633646354630199 0
172 332 50 0.0007126348066718849 0
172 340 50 0.0006633944739448972 0
172 348 50 0.0006156620129583026 0
172 356 50 0.0005694247658852942 0
172 364 50 0.0005246488794158912 0
172 372 50 0.0004812869681104005 0
172 380 50 0.0004392838983791879 0
172 388 50 0.0003985809947559563 0
172 396 50 0.0003591189523859643 0
172 404 50 0.0003208397099354845 0
172 412 50 0.0002836875030614095 0
172 420 50 0.0002476092846737146 0
172 428 50 0.0002125546669092013 0
172 436 50 0.000178475512105416 0
172 444 50 0.0001453252764228924 0
172 452 50 0.0001130581899317795 0
172 460 50 8.162834054278386e-05 0
172 468 50 5.098871560247317e-05 0
172 476 50 2.10902437710157e-05 0
172 484 50 -8.119129526300003e-06 0
172 492 50 -3.669530762745491e-05 0
172 500 50 -6.469883035627511e-05 0
172 508 50 -9.21955708274394e-05 0
172 516 50 -0.0001192573329945864 0
172 524 50 -0.0001459623454747324 0
172 532 50 -0.0001723956500652565 0
172 540 50 -0.000198649385108796 0
172 548 50 -0.0002248229642581118 0
172 556 50 -0.0002510231499908373 0
172 564 50 -0.0002773640181567475 0
172 572 50 -0.0003039668046016972 0
172 580 50 -0.0003309596171845044 0
172 588 50 -0.0003584769859304088 0
172 596 50 -0.0003866592102977573 0
172 604 50 -0.0004156514451881296 0
172 612 50 -0.0004456024460732085 0
172 620 50 -0.0004766628681977396 0
172 628 50 -0.0005089829852161616 0
172 636 50 -0.000542709659250725 0
172 644 50 -0.0005779823583840563 0
172 652 50 -0.0006149279814818201 0
172 660 50 -0.0006536542184769634 0
172 668 50 -0.0006942411544300858 0
172 676 50 -0.000736730829894675 0
172 684 50 -0.0007811145166311794 0
172 692 50 -0.0008273175826213499 0
172 700 50 -0.0008751820385670096 0
172 708 50 -0.0009244472221643347 0
172 716 50 -0.0009747296306548221 0
172 724 50 -0.001025503687725186 0
172 732 50 -0.001076086217879567 0
172 740 50 -0.001125628504315522 0
172 748 50 -0.001173120787377209 0
172 756 50 -0.001217414494526701 0
172 764 50 -0.001257266782486377 0
172 772 50 -0.001291409499533001 0
172 780 50 -0.001318640139647436 0
172 788 50 -0.001337926241717527 0
172 796 50 -0.001348508577857222 0
172 804 50 -0.001349984848552644 0
172 812 50 -0.001342356782829881 0
172 820 50 -0.001326030236149758 0
172 828 50 -0.001301768286206298 0
172 836 50 -0.001270607734218732 0
172 844 50 -0.001233756113648045 0
172 852 50 -0.001192487488474797 0
172 860 50 -0.001148051696453357 0
172 868 50 -0.001101605583172079 0
172 876 50 -0.001054168653732577 0
172 884 50 -0.001006601032035045 0
172 892 50 -0.0009595991444238685 0
172 900 50 -0.0009137038336061615 0
172 908 50 -0.0008693160421164795 0
172 916 50 -0.0008267161851951675 0
172 924 50 -0.0007860844355103154 0
172 932 50 -0.0007475201289814285 0
172 940 50 -0.0007110592764558778 0
172 948 50 -0.0006766897203064657 0
172 956 50 -0.000644363839427494 0
172 964 50 -0.0006140089248618748 0
172 972 50 -0.0005855354639653534 0
172 980 50 -0.000558843618534516 0
172 988 50 -0.0005338281878017883 0
172 996 50 -0.0005103823288831817 0
172 1004 50 -0.0004884002772170316 0
172 1012 50 -0.0004677792753166545 0
172 1020 50 -0.0004484208842131719 0
180 4 50 0.0005484674158882671 0
180 12 50 0.0005756155736721901 0
180 20 50 0.0006045625706084547 0
180 28 50 0.0006354274258240627 0
180 36 50 0.0006683279683553785 0
180 44 50 0.0007033769408913805 0
180 52 50 0.000740676737067573 0
180 60 50 0.0007803124474858366 0
180 68 50 0.0008223428560416861 0
180 76 50 0.000866789017004772 0
180 84 50 0.0009136200751580631 0
180 92 50 0.000962736096737883 0
180 100 50 0.00101394790067682 0
180 108 50 0.001066954272608829 0
180 116 50 0.001121317570070278 0
180 124 50 0.001176439639324195 0
180 132 50 0.001231541173337798 0
180 140 50 0.001285649059051185 0
180 148 50 0.001337597626020654 0
180 156 50 0.001386050502756298 0
180 164 50 0.001429549239259438 0
180 172 50 0.001466592100381917 0
180 180 50 0.001495740949691838 0
180 188 50 0.001515746388818643 0
180 196 50 0.001525673262440675 0
180 204 50 0.00152500355717794 0
180 212 50 0.001513694837735301 0
180 220 50 0.001492180792202849 0
180 228 50 0.001461313878918915 0
180 236 50 0.001422263487764895 0
180 244 50 0.001376391457241024 0
180 252 50 0.001325127903687248 0
180 260 50 0.001269865237158474 0
180 268 50 0.001211880183909425 0
180 276 50 0.001152285881337631 0
180 284 50 0.001092010627305095 0
180 292 50 0.001031797113393817 0
180 300 50 0.0009722154258392052 0
180 308 50 0.0009136838945973589 0
180 316 50 0.0008564932377913973 0
180 324 50 0.0008008308704826054 0
180 332 50 0.0007468034589730654 0
180 340 50 0.0006944567169172048 0
180 348 50 0.0006437920683075752 0
180 356 50 0.0005947801977828008 0
180 364 50 0.0005473717324083131 0
180 372 50 0.0005015054059432067 0
