# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
92 1012 50 0.1025833452433159 0
92 1020 50 0.1000027403129893 0
100 4 50 0.1054045729854076 0
100 12 50 0.1085035818295192 0
100 20 50 0.1117231144883965 0
100 28 50 0.1150681793546213 0
100 36 50 0.1185437705458442 0
100 44 50 0.1221547988065377 0
100 52 50 0.1259060065591196 0
100 60 50 0.1298018652132642 0
100 68 50 0.1338464530587154 0
100 76 50 0.1380433124932744 0
100 84 50 0.1423952860569942 0
100 92 50 0.1469043317835644 0
100 100 50 0.1515713198639825 0
100 108 50 0.1563958145099027 0
100 116 50 0.1613758472903824 0
100 124 50 0.1665076909214915 0
100 132 50 0.1717856454374843 0
100 140 50 0.177201851471792 0
100 148 50 0.1827461476500545 0
100 156 50 0.1884059902287805 0
100 164 50 0.1941664525282406 0
100 172 50 0.2000103188499605 0
100 180 50 0.2059182821516589 0
100 188 50 0.2118692469259058 0
100 196 50 0.2178407291867606 0
100 204 50 0.223809335442425 0
100 212 50 0.2297512936501417 0
100 220 50 0.2356430029889114 0
100 228 50 0.2414615670787282 0
100 236 50 0.2471852774520721 0
100 244 50 0.2527940201991615 0
100 252 50 0.2582695875586151 0
100 260 50 0.2635958862260297 0
100 268 50 0.2687590436545172 0
100 276 50 0.2737474214269995 0
100 284 50 0.2785515501695663 0
100 292 50 0.2831640033069652 0
100 300 50 0.2875792275407837 0
100 308 50 0.2917933467695288 0
100 316 50 0.2958039539029705 0
100 324 50 0.2996099021970996 0
100 332 50 0.3032111048156969 0
100 340 50 0.3066083485911956 0
100 348 50 0.3098031256053557 0
100 356 50 0.312797484314506 0
100 364 50 0.315593900489294 0
100 372 50 0.3181951672094215 0
100 380 50 0.3206043024643173 0
100 388 50 0.322824472509931 0
100 396 50 0.3248589289451512 0
100 404 50 0.326710957435619 0
100 412 50 0.3283838360980136 0
100 420 50 0.3298808016968794 0
100 428 50 0.3312050220031543 0
100 436 50 0.3323595728651494 0
100 444 50 0.3333474187603642 0
100 452 50 0.3341713958001031 0
100 460 50 0.3348341963560337 0
100 468 50 0.3353383546548969 0
100 476 50 0.3356862328544483 0
100 484 50 0.3358800072526226 0
100 492 50 0.3359216544169982 0
100 500 50 0.3358129371302755 0
100 508 50 0.3355553901513621 0
100 516 50 0.335150305880035 0
100 524 50 0.3345987200956433 0
100 532 50 0.3339013980158916 0
100 540 50 0.3330588209935252 0
100 548 50 0.3320711742460433 0
100 556 50 0.3309383360838354 0
100 564 50 0.3296598691904905 0
100 572 50 0.3282350145957027 0
100 580 50 0.3266626890875866 0
100 588 50 0.3249414869246599 0
100 596 50 0.3230696868381007 0
100 604 50 0.3210452654625722 0
100 612 50 0.3188659184843003 0
100 620 50 0.3165290909624994 0
100 628 50 0.3140320184362531 0
100 636 50 0.3113717805734335 0
100 644 50 0.3085453692203748 0
100 652 50 0.3055497727519804 0
100 660 50 0.302382078555898 0
100 668 50 0.2990395952646902 0
100 676 50 0.2955199959256247 0
100 684 50 0.2918214825895813 0
100 692 50 0.2879429717573227 0
100 700 50 0.2838842986605743 0
100 708 50 0.2796464364564175 0
100 716 50 0.2752317240628385 0
100 724 50 0.270644093647448 0
100 732 50 0.2658892858652408 0
100 740 50 0.2609750381399863 0
100 748 50 0.2559112290365714 0
100 756 50 0.2507099606393545 0
100 764 50 0.2453855614536368 0
100 772 50 0.2399544952134853 0
100 780 50 0.2344351663965358 0
100 788 50 0.2288476210817239 0
100 796 50 0.223213151322908 0
100 804 50 0.2175538212316981 0
100 812 50 0.2118919418463148 0
100 820 50 0.2062495280016175 0
100 828 50 0.200647772614612 0
100 836 50 0.1951065716057787 0
100 844 50 0.1896441265417371 0
100 852 50 0.184276643204642 0
100 860 50 0.1790181342845598 0
100 868 50 0.1738803248513872 0
100 876 50 0.1688726514384322 0
100 884 50 0.1640023401582407 0
100 892 50 0.1592745464113255 0
100 900 50 0.1546925381527413 0
100 908 50 0.1502579058211851 0
100 916 50 0.1459707842906617 0
100 924 50 0.1418300750122717 0
100 932 50 0.1378336594372778 0
100 940 50 0.1339785975309114 0
100 948 50 0.1302613075485035 0
100 956 50 0.1266777251411562 0
100 964 50 0.1232234413253722 0
100 972 50 0.1198938198937688 0
100 980 50 0.1166840955478441 0
100 988 50 0.1135894544577942 0
100 996 50 0.1106050991637116 0
100 1004 50 0.107726299790939 0
100 1012 50 0.1049484334992038 0
100 1020 50 0.1022670139685181 0
108 4 50 0.1078571527569878 0
108 12 50 0.1110863442793814 0
108 20 50 0.1144451381453225 0
108 28 50 0.117939287952935 0
108 36 50 0.1215745834027806 0
108 44 50 0.1253567785106182 0
108 52 50 0.1292915015924269 0
108 60 50 0.1333841444720838 0
108 68 50 0.1376397285118184 0
108 76 50 0.1420627454374883 0
108 84 50 0.1466569716349838 0
108 92 50 0.1514252557136916 0
108 100 50 0.1563692807985735 0
108 108 50 0.1614893052518099 0
108 116 50 0.1667838884239571 0
108 124 50 0.1722496115250316 0
108 132 50 0.1778808076073946 0
108 140 50 0.1836693186103731 0
108 148 50 0.1896043008824648 0
108 156 50 0.1956721027866353 0
108 164 50 0.2018562380164738 0
108 172 50 0.2081374752726126 0
108 180 50 0.2144940583984685 0
108 188 50 0.2209020609902594 0
108 196 50 0.2273358667274881 0
108 204 50 0.2337687529152027 0
108 212 50 0.2401735423139296 0
108 220 50 0.2465232796407516 0
108 228 50 0.2527918859939825 0
108 236 50 0.2589547475471194 0
108 244 50 0.2649892035041998 0
108 252 50 0.2708749106906087 0
108 260 50 0.2765940758659046 0
108 268 50 0.2821315595860797 0
108 276 50 0.2874748654872675 0
108 284 50 0.2926140353829831 0
108 292 50 0.2975414735338388 0
108 300 50 0.3022517233874716 0
108 308 50 0.3067412178906588 0
108 316 50 0.3110080209981287 0
108 324 50 0.3150515740391106 0
108 332 50 0.3188724566933859 0
108 340 50 0.3224721688522104 0
108 348 50 0.3258529367512624 0
108 356 50 0.329017544525232 0
108 364 50 0.3319691907033658 0
108 372 50 0.3347113680637199 0
108 380 50 0.3372477645842424 0
108 388 50 0.3395821828876281 0
108 396 50 0.3417184754717994 0
108 404 50 0.3436604930823708 0
108 412 50 0.345412043756412 0
108 420 50 0.3469768603042952 0
108 428 50 0.348358574264833 0
108 436 50 0.3495606946494772 0
108 444 50 0.3505865900604436 0
108 452 50 0.3514394730269805 0
108 460 50 0.3521223856352451 0
108 468 50 0.3526381857443896 0
108 476 50 0.3529895332641715 0
108 484 50 0.3531788761387873 0
108 492 50 0.3532084358227396 0
108 500 50 0.3530801921601704 0
108 508 50 0.3527958676882982 0
108 516 50 0.3523569114830884 0
108 524 50 0.3517644827455849 0
108 532 50 0.3510194344118437 0
108 540 50 0.3501222971428761 0
108 548 50 0.3490732641235301 0
108 556 50 0.3478721771869342 0
108 564 50 0.3465185148586788 0
108 572 50 0.3450113830253193 0
108 580 50 0.3433495090378454 0
108 588 50 0.3415312401998725 0
108 596 50 0.3395545477415837 0
108 604 50 0.3374170375590976 0
108 612 50 0.335115969191903 0
108 620 50 0.332648284729585 0
108 628 50 0.3300106495561043 0
108 636 50 0.3271995070582546 0
108 644 50 0.3242111496123619 0
108 652 50 0.3210418082905511 0
108 660 50 0.3176877637544754 0
108 668 50 0.3141454806653267 0
108 676 50 0.3104117675651504 0
108 684 50 0.306483963492608 0
108 692 50 0.302360151471839 0
108 700 50 0.2980393973813899 0
108 708 50 0.2935220104650064 0
108 716 50 0.28880981887092 0
108 724 50 0.2839064501321769 0
108 732 50 0.2788176026185465 0
108 740 50 0.273551290040747 0
108 748 50 0.2681180376439323 0
108 756 50 0.2625310065537265 0
108 764 50 0.2568060227213012 0
108 772 50 0.2509614899073496 0
108 780 50 0.2450181726999286 0
108 788 50 0.2389988456498267 0
108 796 50 0.2329278173749222 0
108 804 50 0.226830352232792 0
108 812 50 0.2207320245758077 0
108 820 50 0.2146580492721993 0
108 828 50 0.2086326353022529 0
108 836 50 0.202678406116906 0
108 844 50 0.1968159217827776 0
108 852 50 0.1910633255270014 0
108 860 50 0.1854361235538023 0
108 868 50 0.1799470942398079 0
108 876 50 0.1746063127377188 0
108 884 50 0.1694212704658838 0
108 892 50 0.1643970659764197 0
108 900 50 0.1595366437212132 0
108 908 50 0.1548410594143126 0
108 916 50 0.1503097541449684 0
108 924 50 0.1459408233487861 0
108 932 50 0.1417312706407382 0
108 940 50 0.1376772399891358 0
108 948 50 0.1337742225965941 0
108 956 50 0.1300172370982933 0
108 964 50 0.1264009833292549 0
108 972 50 0.1229199710298468 0
108 980 50 0.1195686255572953 0
108 988 50 0.1163413730338478 0
108 996 50 0.1132327074983544 0
108 1004 50 0.1102372425864745 0
108 1012 50 0.1073497501299559 0
108 1020 50 0.1045651878539309 0
116 4 50 0.110340796820718 0
116 12 50 0.1137033569555874 0
116 20 50 0.1172050207821867 0
116 28 50 0.1208523542656842 0
116 36 50 0.1246520202034836 0
116 44 50 0.1286107048520259 0
116 52 50 0.132735023825573 0
116 60 50 0.1370314039719091 0
116 68 50 0.1415059379344002 0
116 76 50 0.146164208391633 0
116 84 50 0.1510110796096025 0
116 92 50 0.1560504550987213 0
116 100 50 0.1612850019688651 0
116 108 50 0.1667158451646904 0
116 116 50 0.1723422382478793 0
116 124 50 0.1781612217479577 0
116 132 50 0.1841672852123018 0
116 140 50 0.1903520545326596 0
116 148 50 0.196704031216597 0
116 156 50 0.2032084140253173 0
116 164 50 0.2098470344881335 0
116 172 50 0.2165984349944202 0
116 180 50 0.2234381104042953 0
116 188 50 0.230338921261547 0
116 196 50 0.237271669678902 0
116 204 50 0.2442058101227537 0
116 212 50 0.2511102499924665 0
116 220 50 0.2579541826019283 0
116 228 50 0.2647078907297453 0
116 236 50 0.2713434633055938 0
116 244 50 0.2778353800273614 0
116 252 50 0.2841609360064247 0
116 260 50 0.2903004973289527 0
116 268 50 0.2962375953961269 0
116 276 50 0.3019588807318992 0
116 284 50 0.3074539646611596 0
116 292 50 0.3127151800609079 0
116 300 50 0.3177372912477466 0
116 308 50 0.3225171793222275 0
116 316 50 0.3270535241590596 0
116 324 50 0.3313464988025236 0
116 332 50 0.3353974868989982 0
116 340 50 0.3392088294603747 0
116 348 50 0.3427836037740744 0
116 356 50 0.3461254347077276 0
116 364 50 0.3492383368743986 0
116 372 50 0.3521265849982008 0
116 380 50 0.3547946092071508 0
116 388 50 0.3572469117335368 0
116 396 50 0.3594880015302513 0
116 404 50 0.3615223435043352 0
116 412 50 0.363354319354458 0
116 420 50 0.3649881973629192 0
116 428 50 0.3664281088417957 0
116 436 50 0.3676780293048656 0
116 444 50 0.368741762767639 0
116 452 50 0.3696229278910362 0
116 460 50 0.3703249449684571 0
116 468 50 0.370851022991653 0
116 476 50 0.3712041462559538 0
116 484 50 0.371387060143834 0
116 492 50 0.3714022558875574 0
116 500 50 0.37125195424588 0
116 508 50 0.3709380881478022 0
116 516 50 0.3704622844537893 0
116 524 50 0.3698258450750047 0
116 532 50 0.3690297277704858 0
116 540 50 0.3680745270188665 0
116 548 50 0.3669604554358639 0
116 556 50 0.3656873262932426 0
116 564 50 0.3642545377848683 0
116 572 50 0.3626610597901176 0
116 580 50 0.3609054240163371 0
116 588 50 0.3589857185463035 0
116 596 50 0.3568995879985871 0
116 604 50 0.3546442407184034 0
116 612 50 0.3522164646582753 0
116 620 50 0.34961265387595 0
116 628 50 0.346828847877187 0
116 636 50 0.343860786327255 0
116 644 50 0.3407039819523823 0
116 652 50 0.3373538146914537 0
116 660 50 0.333805650310746 0
116 668 50 0.3300549866723448 0
116 676 50 0.3260976305808418 0
116 684 50 0.3219299074896849 0
116 692 50 0.3175489052075517 0
116 700 50 0.3129527509575313 0
116 708 50 0.3081409185666015 0
116 716 50 0.3031145591060985 0
116 724 50 0.2978768439571181 0
116 732 50 0.2924333041971147 0
116 740 50 0.2867921447718638 0
116 748 50 0.2809645068434785 0
116 756 50 0.2749646479771026 0
116 764 50 0.2688100087457677 0
116 772 50 0.2625211371640903 0
116 780 50 0.2561214501197141 0
116 788 50 0.2496368238439552 0
116 796 50 0.2430950224712381 0
116 804 50 0.2365249925738907 0
116 812 50 0.2299560688887949 0
116 820 50 0.2234171487183254 0
116 828 50 0.2169358969138636 0
116 836 50 0.2105380389297092 0
116 844 50 0.204246787171355 0
116 852 50 0.1980824285410919 0
116 860 50 0.1920620822491617 0
116 868 50 0.1861996199584108 0
116 876 50 0.1805057274639159 0
116 884 50 0.1749880793625826 0
116 892 50 0.1696515953362899 0
116 900 50 0.1644987477752264 0
116 908 50 0.1595298941979959 0
116 916 50 0.1547436130115498 0
116 924 50 0.1501370265971408 0
116 932 50 0.1457061007927601 0
116 940 50 0.141445914202978 0
116 948 50 0.1373508942258095 0
116 956 50 0.1334150192750598 0
116 964 50 0.1296319884605299 0
116 972 50 0.1259953611417396 0
116 980 50 0.1224986693991248 0
116 988 50 0.1191355067445971 0
116 996 50 0.115899596392292 0
116 1004 50 0.1127848422596806 0
116 1012 50 0.1097853656007086 0
116 1020 50 0.106895529871618 0
124 4 50 0.112852301485148 0
124 12 50 0.1163510952166456 0
124 20 50 0.1199988848711198 0
124 28 50 0.1238031145365821 0
124 36 50 0.1277713968412247 0
124 44 50 0.1319114393444616 0
124 52 50 0.1362309476659944 0
124 60 50 0.1407375011762556 0
124 68 50 0.1454383969173664 0
124 76 50 0.1503404575487353 0
124 84 50 0.1554497996291541 0
124 92 50 0.1607715596766207 0
124 100 50 0.1663095773323409 0
124 108 50 0.1720660378666242 0
124 116 50 0.1780410803373275 0
124 124 50 0.1842323830735241 0
124 132 50 0.1906347446816253 0
124 140 50 0.197239686095758 0
124 148 50 0.2040351064688842 0
124 156 50 0.2110050316482919 0
124 164 50 0.2181294968182408 0
124 172 50 0.2253846027023217 0
124 180 50 0.2327427758136677 0
124 188 50 0.2401732470271239 0
124 196 50 0.2476427402312861 0
124 204 50 0.255116337104944 0
124 212 50 0.262558459905276 0
124 220 50 0.2699338968354564 0
124 228 50 0.2772087882368565 0
124 236 50 0.2843514981225467 0
124 244 50 0.2913333128309349 0
124 252 50 0.2981289326917932 0
124 260 50 0.3047167482581456 0
124 268 50 0.3110789151218807 0
124 276 50 0.3172012575138435 0
124 284 50 0.3230730397447936 0
124 292 50 0.328686646704661 0
124 300 50 0.334037211769582 0
124 308 50 0.3391222244959177 0
124 316 50 0.3439411431956578 0
124 324 50 0.3484950301461916 0
124 332 50 0.3527862206730136 0
124 340 50 0.3568180319813778 0
124 348 50 0.3605945135536912 0
124 356 50 0.3641202380491664 0
124 364 50 0.3674001297656645 0
124 372 50 0.3704393266443304 0
124 380 50 0.3732430713060817 0
124 388 50 0.3758166265285512 0
124 396 50 0.3781652107646311 0
124 404 50 0.3802939496727469 0
124 412 50 0.3822078400602269 0
124 420 50 0.3839117231351706 0
124 428 50 0.3854102644283434 0
124 436 50 0.3867079382033902 0
124 444 50 0.387809014582754 0
124 452 50 0.3887175479910252 0
124 460 50 0.3894373658372241 0
124 468 50 0.3899720566454376 0
124 476 50 0.3903249570800358 0
124 484 50 0.3904991375181287 0
124 492 50 0.3904973859992865 0
124 500 50 0.3903221905177663 0
124 508 50 0.3899757197568267 0
124 516 50 0.3894598024594275 0
124 524 50 0.3887759057200333 0
124 532 50 0.3879251125649765 0
124 540 50 0.3869080992580526 0
124 548 50 0.3857251128488158 0
124 556 50 0.3843759495569127 0
124 564 50 0.3828599346815194 0
124 572 50 0.381175904835417 0
124 580 50 0.3793221934369374 0
124 588 50 0.377296620562483 0
124 596 50 0.3750964884584103 0
124 604 50 0.3727185842646009 0
124 612 50 0.3701591917814942 0
124 620 50 0.3674141144552109 0
124 628 50 0.36447871212529 0
124 636 50 0.3613479544885786 0
124 644 50 0.3580164946441579 0
124 652 50 0.3544787664752361 0
124 660 50 0.3507291099299099 0
124 668 50 0.3467619284141905 0
124 676 50 0.3425718823972423 0
124 684 50 0.3381541228102015 0
124 692 50 0.3335045667197941 0
124 700 50 0.3286202158771325 0
124 708 50 0.3234995158604889 0
124 716 50 0.3181427494768824 0
124 724 50 0.3125524527511332 0
124 732 50 0.3067338353312317 0
124 740 50 0.3006951798385202 0
124 748 50 0.2944481874401874 0
124 756 50 0.2880082309959465 0
124 764 50 0.2813944743096259 0
124 772 50 0.2746298182240104 0
124 780 50 0.2677406432102875 0
124 788 50 0.260756334325408 0
124 796 50 0.2537085969294295 0
124 804 50 0.2466305972609507 0
124 812 50 0.2395559861177632 0
124 820 50 0.2325178811973133 0
124 828 50 0.2255478899419549 0
124 836 50 0.2186752484499808 0
124 844 50 0.2119261347054708 0
124 852 50 0.2053231902428505 0
124 860 50 0.1988852586527815 0
124 868 50 0.1926273268359805 0
124 876 50 0.1865606386836651 0
124 884 50 0.1806929419702362 0
124 892 50 0.1750288270381767 0
124 900 50 0.1695701186941706 0
124 908 50 0.1643162886612689 0
124 916 50 0.1592648632099178 0
124 924 50 0.1544118078875755 0
124 932 50 0.1497518777911737 0
124 940 50 0.1452789271644197 0
124 948 50 0.1409861761726996 0
124 956 50 0.1368664355943932 0
124 964 50 0.1329122920570714 0
124 972 50 0.1291162575471942 0
124 980 50 0.12547088744424 0
124 988 50 0.1219688714371523 0
124 996 50 0.1186031015221567 0
124 1004 50 0.1153667209625199 0
124 1012 50 0.1122531576815072 0
124 1020 50 0.1092561451253573 0
132 4 50 0.1153881668889215 0
132 12 50 0.1190256849051599 0
132 20 50 0.1228224396643622 0
132 28 50 0.1267868158262643 0
132 36 50 0.1309274496015434 0
132 44 50 0.1352531565159167 0
132 52 50 0.1397728333978535 0
132 60 50 0.1444953294257496 0
132 68 50 0.1494292807106569 0
132 76 50 0.1545829027744876 0
132 84 50 0.1599637356289547 0
132 92 50 0.1655783371380198 0
132 100 50 0.1714319222644283 0
132 108 50 0.1775279489485733 0
132 116 50 0.1838676560334215 0
132 124 50 0.1904495650842551 0
132 132 50 0.1972689661377809 0
132 140 50 0.2043174170131244 0
132 148 50 0.2115822959413843 0
132 156 50 0.2190464562221903 0
132 164 50 0.2266880371109783 0
132 172 50 0.2344804842808901 0
132 180 50 0.2423928234048678 0
132 188 50 0.2503902102416408 0
132 196 50 0.2584347510715911 0
132 204 50 0.2664865524425564 0
132 212 50 0.2745049256811131 0
132 220 50 0.2824496472683418 0
132 228 50 0.2902821672462274 0
132 236 50 0.2979666667027974 0
132 244 50 0.3054708896616198 0
132 252 50 0.3127667081646855 0
132 260 50 0.3198304141570907 0
132 268 50 0.3266427612753698 0
132 276 50 0.3331887997436525 0
132 284 50 0.3394575573464155 0
132 292 50 0.3454416202552705 0
132 300 50 0.3511366619743217 0
132 308 50 0.356540959675051 0
132 316 50 0.3616549270620632 0
132 324 50 0.3664806833011152 0
132 332 50 0.3710216693501192 0
132 340 50 0.3752823166152011 0
132 348 50 0.3792677681948131 0
132 356 50 0.3829836498592706 0
132 364 50 0.3864358860278292 0
132 372 50 0.3896305550523994 0
132 380 50 0.3925737778323458 0
132 388 50 0.3952716339329622 0
132 396 50 0.3977300997982771 0
132 404 50 0.3999550042189944 0
132 412 50 0.4019519968385166 0
132 420 50 0.4037265261182728 0
132 428 50 0.4052838237808445 0
132 436 50 0.4066288932988669 0
132 444 50 0.4077665004996604 0
132 452 50 0.4087011647808583 0
132 460 50 0.4094371498049875 0
132 468 50 0.4099784528661276 0
132 476 50 0.4103287923807091 0
132 484 50 0.4104915931889368 0
132 492 50 0.4104699695306956 0
132 500 50 0.4102667057187748 0
132 508 50 0.4098842346605071 0
132 516 50 0.4093246144748409 0
132 524 50 0.4085895035505299 0
132 532 50 0.4076801344593294 0
132 540 50 0.4065972872122948 0
132 548 50 0.4053412624166026 0
132 556 50 0.4039118549703955 0
132 564 50 0.4023083290177232 0
132 572 50 0.4005293950074494 0
132 580 50 0.3985731898329693 0
132 588 50 0.3964372612124393 0
132 596 50 0.3941185576965127 0
132 604 50 0.3916134259618399 0
132 612 50 0.3889176173979683 0
132 620 50 0.3860263063845542 0
132 628 50 0.3829341231333833 0
132 636 50 0.3796352044811392 0
132 644 50 0.376123266581563 0
132 652 50 0.3723917040040665 0
132 660 50 0.3684337202543919 0
132 668 50 0.3642424951052271 0
132 676 50 0.3598113942317575 0
132 684 50 0.3551342263315888 0
132 692 50 0.3502055519367476 0
132 700 50 0.3450210462343056 0
132 708 50 0.339577915092711 0
132 716 50 0.3338753588451056 0
132 724 50 0.3279150719854088 0
132 732 50 0.3217017587727329 0
132 740 50 0.3152436351647255 0
132 748 50 0.3085528774205914 0
132 756 50 0.3016459687725169 0
132 764 50 0.2945438901028259 0
132 772 50 0.2872721014374783 0
132 780 50 0.2798602708825373 0
132 788 50 0.2723417277994908 0
132 796 50 0.2647526465533921 0
132 804 50 0.25713100205384 0
132 812 50 0.2495153718020486 0
132 820 50 0.2419436834909399 0
132 828 50 0.2344520161172064 0
132 836 50 0.2270735536557378 0
132 844 50 0.2198377660201637 0
132 852 50 0.2127698585387316 0
132 860 50 0.2058904963028593 0
132 868 50 0.1992157802070433 0
132 876 50 0.1927574313436005 0
132 884 50 0.1865231306030156 0
132 892 50 0.1805169594756122 0
132 900 50 0.1747398935168158 0
132 908 50 0.1691903088984895 0
132 916 50 0.1638644725588667 0
132 924 50 0.1587569960571511 0
132 932 50 0.1538612414096888 0
132 940 50 0.149169673595234 0
132 948 50 0.1446741590763033 0
132 956 50 0.1403662128137746 0
132 964 50 0.1362371981503825 0
132 972 50 0.1322784849154274 0
132 980 50 0.1284815714234172 0
132 988 50 0.1248381759228059 0
132 996 50 0.1213403026784377 0
132 1004 50 0.117980287340729 0
132 1012 50 0.1147508256819508 0
132 1020 50 0.1116449891924913 0
140 4 50 0.1179446175421089 0
140 12 50 0.1217229240814612 0
140 20 50 0.1256710036828972 0
140 28 50 0.1297982385583143 0
140 36 50 0.1341143567404782 0
140 44 50 0.1386293630398963 0
140 52 50 0.1433534418032026 0
140 60 50 0.1482968252415052 0
140 68 50 0.1534696204427339 0
140 76 50 0.1588815878002003 0
140 84 50 0.1645418636140112 0
140 92 50 0.1704586203947697 0
140 100 50 0.176638660202232 0
140 108 50 0.1830869396384943 0
140 116 50 0.1898060303348019 0
140 124 50 0.196795526291459 0
140 132 50 0.2040514194846984 0
140 140 50 0.2115654774796506 0
140 148 50 0.2193246704324022 0
140 156 50 0.2273107078783109 0
140 164 50 0.2354997549709318 0
140 172 50 0.2438623993787981 0
140 180 50 0.2523639298123366 0
140 188 50 0.2609649625729731 0
140 196 50 0.2696224141535994 0
140 204 50 0.2782907709884213 0
140 212 50 0.2869235613078129 0
140 220 50 0.2954749000378152 0
140 228 50 0.3039009651151172 0
140 236 50 0.3121612760956929 0
140 244 50 0.3202196798703513 0
140 252 50 0.3280449943838849 0
140 260 50 0.3356113081262007 0
140 268 50 0.3428979714562117 0
140 276 50 0.3498893403454104 0
140 284 50 0.3565743433193697 0
140 292 50 0.3629459407764669 0
140 300 50 0.3690005365586859 0
140 308 50 0.3747373886178343 0
140 316 50 0.3801580519398571 0
140 324 50 0.3852658745635839 0
140 332 50 0.3900655574761009 0
140 340 50 0.394562781652126 0
140 348 50 0.3987639003028171 0
140 356 50 0.40267569115374 0
140 364 50 0.4063051617848602 0
140 372 50 0.409659400355859 0
140 380 50 0.4127454640539239 0
140 388 50 0.4155702980379358 0
140 396 50 0.4181406783699668 0
140 404 50 0.4204631732302335 0
140 412 50 0.4225441175488734 0
140 420 50 0.424389597000645 0
140 428 50 0.426005438033757 0
140 436 50 0.4273972012814827 0
140 444 50 0.4285701762690781 0
140 452 50 0.429529375834363 0
140 460 50 0.4302795290977392 0
140 468 50 0.4308250721738491 0
140 476 50 0.4311701361092464 0
140 484 50 0.4313185317765223 0
140 492 50 0.4312737316510081 0
140 500 50 0.4310388485583768 0
140 508 50 0.4306166116093999 0
140 516 50 0.4300093396437175 0
140 524 50 0.4292189125902953 0
140 532 50 0.4282467412158801 0
140 540 50 0.4270937358086521 0
140 548 50 0.4257602743939444 0
140 556 50 0.4242461711619167 0
140 564 50 0.4225506458623784 0
140 572 50 0.4206722950384556 0
140 580 50 0.4186090661146129 0
140 588 50 0.4163582355369485 0
140 596 50 0.4139163924192684 0
140 604 50 0.4112794294486702 0
140 612 50 0.4084425431999441 0
140 620 50 0.4054002464751501 0
140 628 50 0.4021463958496897 0
140 636 50 0.3986742382503285 0
140 644 50 0.3949764811130421 0
140 652 50 0.3910453914243694 0
140 660 50 0.3868729297073038 0
140 668 50 0.3824509256497983 0
140 676 50 0.37777130248761 0
140 684 50 0.372826357223477 0
140 692 50 0.3676091030290159 0
140 700 50 0.3621136783960806 0
140 708 50 0.3563358243399034 0
140 716 50 0.3502734257855226 0
140 724 50 0.3439271057703481 0
140 732 50 0.337300851085553 0
140 740 50 0.3304026356887069 0
140 748 50 0.323244994606768 0
140 756 50 0.315845488069841 0
140 764 50 0.3082269863763582 0
140 772 50 0.3004177044729698 0
140 780 50 0.2924509254756624 0
140 788 50 0.284364376969759 0
140 796 50 0.276199262269945 0
140 804 50 0.2679989957692367 0
140 812 50 0.2598077376238083 0
140 820 50 0.2516688570269726 0
140 828 50 0.2436234658499023 0
140 836 50 0.235709151906066 0
140 844 50 0.2279590070935456 0
140 852 50 0.2204009995553101 0
140 860 50 0.2130576920571484 0
140 868 50 0.2059462704447193 0
140 876 50 0.1990788214398936 0
140 884 50 0.1924627888036715 0
140 892 50 0.1861015384213545 0
140 900 50 0.1799949721212902 0
140 908 50 0.1741401430303795 0
140 916 50 0.1685318389004037 0
140 924 50 0.1631631121473685 0
140 932 50 0.1580257453730431 0
140 940 50 0.1531106486515615 0
140 948 50 0.1484081900550212 0
140 956 50 0.1439084641676431 0
140 964 50 0.1396015051282692 0
140 972 50 0.1354774514876896 0
140 980 50 0.1315266701957481 0
140 988 50 0.1277398466239127 0
140 996 50 0.1241080468749656 0
140 1004 50 0.1206227578695236 0
140 1012 50 0.1172759099136876 0
140 1020 50 0.1140598857057696 0
148 4 50 0.1205176308964609 0
148 12 50 0.1244383145380722 0
148 20 50 0.1285395390925949 0
148 28 50 0.1328317334851783 0
148 36 50 0.1373257774955205 0
148 44 50 0.1420329378661065 0
148 52 50 0.1469647739740891 0
148 60 50 0.1521330056775897 0
148 68 50 0.1575493349757341 0
148 76 50 0.1632252123578217 0
148 84 50 0.1691715383707852 0
148 92 50 0.1753982913289813 0
148 100 50 0.1819140736696118 0
148 108 50 0.1887255727410896 0
148 116 50 0.1958369374510409 0
148 124 50 0.2032490808168076 0
148 132 50 0.2109589305155711 0
148 140 50 0.2189586649861362 0
148 148 50 0.2272349905986635 0
148 156 50 0.2357685335949062 0
148 164 50 0.2445334349969588 0
148 172 50 0.2534972420067612 0
148 180 50 0.2626211795929888 0
148 188 50 0.2718608565769519 0
148 196 50 0.2811674114039187 0
148 204 50 0.2904890403026252 0
148 212 50 0.2997727876332006 0
148 220 50 0.3089664311698996 0
148 228 50 0.3180202775564639 0
148 236 50 0.3268887006002921 0
148 244 50 0.3355313020552882 0
148 252 50 0.3439136373660884 0
148 260 50 0.3520075112577091 0
148 268 50 0.3597908971073056 0
148 276 50 0.3672475633629303 0
148 284 50 0.3743665000300601 0
148 292 50 0.3811412328702803 0
148 300 50 0.3875690984261781 0
148 308 50 0.393650534752651 0
148 316 50 0.3993884247568145 0
148 324 50 0.4047875135738774 0
148 332 50 0.4098539093589701 0
148 340 50 0.4145946682640111 0
148 348 50 0.4190174587563493 0
148 356 50 0.4231302971842623 0
148 364 50 0.4269413449581183 0
148 372 50 0.4304587573748865 0
148 380 50 0.4336905745124293 0
148 388 50 0.4366446454503958 0
148 396 50 0.4393285781168059 0
148 404 50 0.4417497081627942 0
148 412 50 0.4439150813357735 0
148 420 50 0.4458314448226928 0
148 428 50 0.4475052439174092 0
