# A fractal terrain data generated by fractopo on Mon Nov 12 22:49:26 2018
# For more information please connect zhangyi.cugwuhan@gmail.com
# use -h option to see help information
# range=20/0.5/60/20/0.5/50
# lon lat elevation
33.5 27.5 61.8331
34 27.5 65.5979
34.5 27.5 69.5488
35 27.5 72.9741
35.5 27.5 76.3827
36 27.5 81.7385
36.5 27.5 72.2117
37 27.5 51.6971
37.5 27.5 40.0355
38 27.5 25.5653
38.5 27.5 8.88942
39 27.5 1.687
39.5 27.5 -6.96847
40 27.5 -15.7011
40.5 27.5 -25.3031
41 27.5 -35.9899
41.5 27.5 -46.9252
42 27.5 -62.8994
42.5 27.5 -76.2152
43 27.5 -89.9208
43.5 27.5 -107.317
44 27.5 -114.874
44.5 27.5 -119.67
45 27.5 -124.4
45.5 27.5 -124.336
46 27.5 -123.023
46.5 27.5 -125.218
47 27.5 -122.062
47.5 27.5 -122.491
48 27.5 -121.444
48.5 27.5 -120.629
49 27.5 -120.998
49.5 27.5 -124.533
50 27.5 -124.47
50.5 27.5 -124.89
51 27.5 -114.81
51.5 27.5 -112.227
52 27.5 -102.776
52.5 27.5 -102.708
53 27.5 -96.5883
53.5 27.5 -95.839
54 27.5 -87.1805
54.5 27.5 -85.4615
55 27.5 -77.0859
55.5 27.5 -72.0573
56 27.5 -65.1731
56.5 27.5 -60.2115
57 27.5 -51.2323
57.5 27.5 -50.5841
58 27.5 -50.1668
58.5 27.5 -52.1636
59 27.5 -49.9878
59.5 27.5 -49.9132
60 27.5 -47.8823
20 28 83.8566
20.5 28 101.026
21 28 119.78
21.5 28 129.484
22 28 137.622
22.5 28 134.892
23 28 134.486
23.5 28 138.843
24 28 145.8
24.5 28 145.308
25 28 146.47
25.5 28 144.873
26 28 145.108
26.5 28 146.236
27 28 153.429
27.5 28 157.78
28 28 175.242
28.5 28 146.362
29 28 124.581
29.5 28 110.427
30 28 90.3459
30.5 28 90.3314
31 28 87.1481
31.5 28 78.4468
32 28 71.635
32.5 28 68.3498
33 28 61.6687
33.5 28 64.656
34 28 70.2903
34.5 28 75.1874
35 28 75.7818
35.5 28 83.1388
36 28 108.497
36.5 28 79.8232
37 28 58.285
37.5 28 51.8899
38 28 36.5643
38.5 28 20.0498
39 28 8.47429
39.5 28 3.66453
40 28 -9.59425
40.5 28 -13.0884
41 28 -17.436
41.5 28 -32.9265
42 28 -44.4329
42.5 28 -59.9412
43 28 -77.4247
43.5 28 -98.1923
44 28 -120.741
44.5 28 -111.783
45 28 -113.4
45.5 28 -111.732
46 28 -104.499
46.5 28 -108.787
47 28 -104.665
47.5 28 -112.041
48 28 -116.765
48.5 28 -108.11
49 28 -105.875
49.5 28 -108.09
50 28 -117.91
50.5 28 -105.585
51 28 -100.27
51.5 28 -98.426
52 28 -85.9428
52.5 28 -87.0288
53 28 -82.1257
53.5 28 -80.3179
54 28 -76.8984
54.5 28 -76.5825
55 28 -66.1325
55.5 28 -60.2246
56 28 -43.4674
56.5 28 -45.0074
57 28 -47.8787
57.5 28 -45.7276
58 28 -40.3156
58.5 28 -45.9776
59 28 -52.9418
59.5 28 -48.126
60 28 -53.3822
20 28.5 114.073
20.5 28.5 124.229
21 28.5 131.043
21.5 28.5 140.027
22 28.5 143.633
22.5 28.5 151.268
23 28.5 148.035
23.5 28.5 149.154
24 28.5 153.974
24.5 28.5 152.717
25 28.5 146.745
25.5 28.5 145.384
26 28.5 140.156
26.5 28.5 140.745
27 28.5 144.234
27.5 28.5 149.848
28 28.5 152.355
28.5 28.5 143.913
29 28.5 123.446
29.5 28.5 108.063
30 28.5 100.132
30.5 28.5 91.4075
31 28.5 88.1919
31.5 28.5 81.2821
32 28.5 76.6447
32.5 28.5 74.3498
33 28.5 72.5928
33.5 28.5 68.5259
34 28.5 76.6232
34.5 28.5 79.0529
35 28.5 79.7269
35.5 28.5 87.6784
36 28.5 87.5708
36.5 28.5 74.1494
37 28.5 65.614
37.5 28.5 57.0307
38 28.5 47.077
38.5 28.5 32.5936
39 28.5 19.7272
39.5 28.5 12.5553
40 28.5 6.81737
40.5 28.5 -1.99912
41 28.5 -9.36088
41.5 28.5 -21.596
42 28.5 -39.1483
42.5 28.5 -50.7541
43 28.5 -64.7354
43.5 28.5 -77.6164
44 28.5 -89.7693
44.5 28.5 -91.7962
45 28.5 -90.1409
45.5 28.5 -96.1138
46 28.5 -90.9599
46.5 28.5 -92.8526
47 28.5 -90.0673
47.5 28.5 -97.7472
48 28.5 -100.898
48.5 28.5 -100.509
49 28.5 -93.9873
49.5 28.5 -97.4169
50 28.5 -95.779
50.5 28.5 -89.4405
51 28.5 -86.3029
51.5 28.5 -82.4165
52 28.5 -80.8182
52.5 28.5 -75.0938
53 28.5 -70.1155
53.5 28.5 -69.5343
54 28.5 -66.1153
54.5 28.5 -62.37
55 28.5 -58.4167
55.5 28.5 -46.5795
56 28.5 -42.0114
56.5 28.5 -43.4732
57 28.5 -39.7967
57.5 28.5 -42.1514
58 28.5 -44.2781
58.5 28.5 -44.9202
59 28.5 -43.9194
59.5 28.5 -45.4724
60 28.5 -38.503
20 29 130.569
20.5 29 137.726
21 29 148.958
21.5 29 153.112
22 29 158.954
22.5 29 158.679
23 29 162.704
23.5 29 158.414
24 29 167.174
24.5 29 162.802
25 29 150.179
25.5 29 148.411
26 29 141.925
26.5 29 136.058
27 29 138.132
27.5 29 143.785
28 29 139.863
28.5 29 134.597
29 29 129.514
29.5 29 111.9
30 29 101.146
30.5 29 94.8093
31 29 90.8323
31.5 29 85.8462
32 29 78.0955
32.5 29 72.2768
33 29 71.2752
33.5 29 71.8578
34 29 78.192
34.5 29 82.3114
35 29 86.5649
35.5 29 84.6301
36 29 77.9074
36.5 29 73.7683
37 29 65.1374
37.5 29 61.7723
38 29 52.2397
38.5 29 39.5881
39 29 33.4379
39.5 29 18.8808
40 29 15.5124
40.5 29 8.59983
41 29 4.93555
41.5 29 -11.9658
42 29 -26.5019
42.5 29 -35.5508
43 29 -49.2985
43.5 29 -62.4917
44 29 -69.9034
44.5 29 -73.0699
45 29 -75.1728
45.5 29 -77.8974
46 29 -83.8142
46.5 29 -79.8489
47 29 -76.8351
47.5 29 -80.1944
48 29 -80.8355
48.5 29 -79.3215
49 29 -84.637
49.5 29 -82.3654
50 29 -77.0818
50.5 29 -75.5872
51 29 -64.7393
51.5 29 -70.8107
52 29 -64.6933
52.5 29 -65.0474
53 29 -58.6338
53.5 29 -58.3279
54 29 -57.2744
54.5 29 -51.3058
55 29 -47.0503
55.5 29 -41.4316
56 29 -37.9185
56.5 29 -34.9605
57 29 -32.5984
57.5 29 -30.8519
58 29 -35.8899
58.5 29 -35.3775
59 29 -37.2163
59.5 29 -32.9475
60 29 -34.5944
20 29.5 153.983
20.5 29.5 162.49
21 29.5 164.101
21.5 29.5 163.795
22 29.5 162.817
22.5 29.5 160.49
23 29.5 164.393
23.5 29.5 163.402
24 29.5 169.014
24.5 29.5 165.037
25 29.5 158.066
25.5 29.5 144.97
26 29.5 138.546
26.5 29.5 133.229
27 29.5 136.514
27.5 29.5 132.073
28 29.5 131.37
28.5 29.5 126.963
29 29.5 120.909
29.5 29.5 111.541
30 29.5 101.608
30.5 29.5 98.9725
31 29.5 90.5904
31.5 29.5 86.4108
32 29.5 77.7133
32.5 29.5 78.5556
33 29.5 79.4394
33.5 29.5 81.5514
34 29.5 88.3496
34.5 29.5 90.5478
35 29.5 84.3207
35.5 29.5 84.1781
36 29.5 73.2878
36.5 29.5 70.375
37 29.5 66.7699
37.5 29.5 59.9478
38 29.5 53.5511
38.5 29.5 42.5436
39 29.5 39.063
39.5 29.5 24.9942
40 29.5 22.5832
40.5 29.5 15.5395
41 29.5 15.0947
41.5 29.5 9.81493
42 29.5 -5.73606
42.5 29.5 -14.7865
43 29.5 -26.9629
43.5 29.5 -41.2075
44 29.5 -46.3653
44.5 29.5 -50.3307
45 29.5 -53.5
45.5 29.5 -59.6244
46 29.5 -64.8954
46.5 29.5 -61.8996
47 29.5 -62.4902
47.5 29.5 -65.778
48 29.5 -63.7353
48.5 29.5 -66.4728
49 29.5 -68.918
49.5 29.5 -64.1681
50 29.5 -59.3567
50.5 29.5 -54.8535
51 29.5 -56.1523
51.5 29.5 -55.8142
52 29.5 -53.7036
52.5 29.5 -54.5822
53 29.5 -49.6729
53.5 29.5 -46.394
54 29.5 -40.4942
54.5 29.5 -32.0626
55 29.5 -26.3324
55.5 29.5 -29.3612
56 29.5 -25.7222
56.5 29.5 -23.7359
57 29.5 -22.1357
57.5 29.5 -21.3398
58 29.5 -22.7825
58.5 29.5 -21.2814
59 29.5 -22.6068
59.5 29.5 -19.3429
60 29.5 -17.0536
20 30 174.732
20.5 30 175.389
21 30 181.807
21.5 30 178.564
22 30 170.511
22.5 30 164.414
23 30 162.289
23.5 30 163.708
24 30 172.795
24.5 30 163.77
25 30 156.102
25.5 30 146.535
26 30 135.266
26.5 30 133.772
27 30 128.749
27.5 30 133.584
28 30 131.307
28.5 30 127.767
29 30 115.39
29.5 30 114.618
30 30 106.514
30.5 30 100.065
31 30 102.389
31.5 30 92.0997
32 30 83.618
32.5 30 84.8588
33 30 93.4054
33.5 30 91.4168
34 30 95.8684
34.5 30 94.568
35 30 86.2436
35.5 30 81.2824
36 30 73.1808
36.5 30 75.5894
37 30 69.5929
37.5 30 67.5406
38 30 60.3567
38.5 30 49.276
39 30 40.3206
39.5 30 31.919
40 30 19.9427
40.5 30 24.2989
41 30 32.9083
41.5 30 27.6281
42 30 18.9183
42.5 30 1.49677
43 30 -9.00759
43.5 30 -22.5858
44 30 -29.2107
44.5 30 -31.9147
45 30 -34.3785
45.5 30 -36.2608
46 30 -50.5034
46.5 30 -45.8721
47 30 -49.7161
47.5 30 -51.9239
48 30 -53.5302
48.5 30 -54.3811
49 30 -48.4381
49.5 30 -47.4412
50 30 -44.272
50.5 30 -38.3771
51 30 -35.8664
51.5 30 -38.0928
52 30 -43.6844
52.5 30 -44.0302
53 30 -40.8274
53.5 30 -31.9084
54 30 -12.6836
54.5 30 -19.963
55 30 -12.4135
55.5 30 -15.562
56 30 -23.6645
56.5 30 -16.8454
57 30 -13.3923
57.5 30 -19.5338
58 30 -16.3398
58.5 30 -13.6368
59 30 -8.61441
59.5 30 -10.4929
60 30 -5.71456
20 30.5 187.475
20.5 30.5 188.679
21 30.5 186.837
21.5 30.5 188.099
22 30.5 179.281
22.5 30.5 176.032
23 30.5 168.044
23.5 30.5 170.16
24 30.5 169.757
24.5 30.5 164.657
25 30.5 155.333
25.5 30.5 149.564
26 30.5 137.688
26.5 30.5 138.282
27 30.5 131.554
27.5 30.5 133.395
28 30.5 133.379
28.5 30.5 126.88
29 30.5 121.989
29.5 30.5 111.542
30 30.5 112.346
30.5 30.5 105.142
31 30.5 102.062
31.5 30.5 101.189
32 30.5 97.8139
32.5 30.5 97.1842
33 30.5 100.421
33.5 30.5 102.033
34 30.5 101.951
34.5 30.5 99.0673
35 30.5 94.3626
35.5 30.5 89.5139
36 30.5 83.5103
36.5 30.5 80.2972
37 30.5 79.9001
37.5 30.5 74.2252
38 30.5 71.567
38.5 30.5 64.2816
39 30.5 56.0497
39.5 30.5 49.4288
40 30.5 45.3733
40.5 30.5 43.7036
41 30.5 43.4551
41.5 30.5 36.6317
42 30.5 28.9013
42.5 30.5 17.824
43 30.5 12.9999
43.5 30.5 1.51562
44 30.5 -6.76248
44.5 30.5 -8.83407
45 30.5 -11.0007
45.5 30.5 -16.6259
46 30.5 -23.4398
46.5 30.5 -31.7112
47 30.5 -28.7279
47.5 30.5 -35.3976
48 30.5 -35.2654
48.5 30.5 -33.8942
49 30.5 -33.8017
49.5 30.5 -31.3008
50 30.5 -32.0485
50.5 30.5 -27.617
51 30.5 -32.1153
51.5 30.5 -31.2207
52 30.5 -29.4867
52.5 30.5 -28.9905
53 30.5 -25.4185
53.5 30.5 -16.4695
54 30.5 -12.0372
54.5 30.5 -12.5264
55 30.5 -7.04286
55.5 30.5 -10.7476
56 30.5 -12.0515
56.5 30.5 -15.7708
57 30.5 -10.1922
57.5 30.5 -12.9499
58 30.5 -11.2586
58.5 30.5 -5.83097
59 30.5 0.47831
59.5 30.5 1.20775
60 30.5 3.02582
20 31 209.608
20.5 31 205.302
21 31 197.458
21.5 31 193.55
22 31 187.749
22.5 31 179.966
23 31 170.644
23.5 31 167.337
24 31 167.206
24.5 31 169.582
25 31 162.256
25.5 31 154.768
26 31 142.996
26.5 31 142.262
27 31 138.204
27.5 31 135.999
28 31 129.595
28.5 31 126.716
29 31 118.998
29.5 31 117.32
30 31 117.932
30.5 31 113.996
31 31 104.664
31.5 31 105.517
32 31 106.083
32.5 31 105.695
33 31 104.057
33.5 31 106.624
34 31 104.633
34.5 31 100.773
35 31 95.0445
35.5 31 95.9212
36 31 90.602
36.5 31 91.1872
37 31 88.585
37.5 31 85.8208
38 31 88.5756
38.5 31 79.775
39 31 73.9336
39.5 31 64.474
40 31 60.027
40.5 31 58.3845
41 31 51.2315
41.5 31 43.6768
42 31 36.7271
42.5 31 33.7976
43 31 34.4326
43.5 31 25.5259
44 31 14.2591
44.5 31 10.7125
45 31 11.4328
45.5 31 4.44951
46 31 -9.254
46.5 31 -11.4756
47 31 -14.2296
47.5 31 -12.1409
48 31 -8.05561
48.5 31 -11.2841
49 31 -9.28249
49.5 31 -9.27355
50 31 -10.2683
50.5 31 -19.0439
51 31 -17.9354
51.5 31 -20.0474
52 31 -13.7027
52.5 31 -15.5768
53 31 -17.1734
53.5 31 -8.91006
54 31 -9.85961
54.5 31 -5.92693
55 31 -1.79331
55.5 31 -5.14849
56 31 -6.4161
56.5 31 -10.916
57 31 -8.28357
57.5 31 0.263663
58 31 -1.97031
58.5 31 -0.981171
59 31 3.24863
59.5 31 11.3173
60 31 8.43323
20 31.5 230.442
20.5 31.5 222.682
21 31.5 216.416
21.5 31.5 204.84
22 31.5 194.73
22.5 31.5 190.094
23 31.5 186.494
23.5 31.5 174.17
24 31.5 165.739
24.5 31.5 169.634
25 31.5 166.593
25.5 31.5 154.448
26 31.5 151.546
26.5 31.5 145.286
27 31.5 139.711
27.5 31.5 132.232
28 31.5 127.066
28.5 31.5 129.331
29 31.5 128.286
29.5 31.5 123.811
30 31.5 127.119
30.5 31.5 125.406
31 31.5 118.691
31.5 31.5 117.531
32 31.5 115.11
32.5 31.5 110.87
33 31.5 109.383
33.5 31.5 112.707
34 31.5 113.137
34.5 31.5 107.282
35 31.5 103.953
35.5 31.5 100.288
36 31.5 96.3625
36.5 31.5 94.9643
37 31.5 94.8554
37.5 31.5 92.2843
38 31.5 87.8702
38.5 31.5 87.6275
39 31.5 83.1485
39.5 31.5 72.0799
40 31.5 74.3332
40.5 31.5 66.9658
41 31.5 68.1326
41.5 31.5 63.8317
42 31.5 57.4623
42.5 31.5 54.3261
43 31.5 46.4311
43.5 31.5 46.3895
44 31.5 39.4119
44.5 31.5 36.5851
45 31.5 32.3464
45.5 31.5 22.5692
46 31.5 18.5843
46.5 31.5 15.1086
47 31.5 7.59638
47.5 31.5 9.23245
48 31.5 13.1427
48.5 31.5 5.51385
49 31.5 7.55278
49.5 31.5 0.3559
50 31.5 -1.50283
50.5 31.5 -5.62202
51 31.5 -3.78273
51.5 31.5 -1.06746
52 31.5 -6.16615
52.5 31.5 -3.15192
53 31.5 -6.63296
53.5 31.5 -7.56082
54 31.5 1.45631
54.5 31.5 6.85964
55 31.5 3.9248
55.5 31.5 0.0484994
56 31.5 -3.50319
56.5 31.5 -0.213981
57 31.5 0.172659
57.5 31.5 8.19031
58 31.5 9.16879
58.5 31.5 12.1526
59 31.5 18.5152
59.5 31.5 22.1943
60 31.5 28.6068
20 32 251.932
20.5 32 240.963
21 32 240.017
21.5 32 224.297
22 32 208.729
22.5 32 203.96
23 32 194.925
23.5 32 179.753
24 32 163.676
24.5 32 169.142
25 32 172.082
25.5 32 162.18
26 32 153.711
26.5 32 149.241
27 32 137.286
27.5 32 137.753
28 32 130.618
28.5 32 132.588
29 32 126.178
29.5 32 132.35
30 32 130.932
30.5 32 131.496
31 32 132.1
31.5 32 124.944
32 32 123.565
32.5 32 114.88
33 32 111.412
33.5 32 110.559
34 32 121.101
34.5 32 109.857
35 32 111.815
35.5 32 106.805
36 32 105.953
36.5 32 97.8017
37 32 103.874
37.5 32 96.7117
38 32 94.4455
38.5 32 91.6951
39 32 83.6637
39.5 32 81.1167
40 32 84.9063
40.5 32 84.7749
41 32 79.8172
41.5 32 80.9119
42 32 79.235
42.5 32 63.5875
43 32 58.1098
43.5 32 60.9305
44 32 64.3511
44.5 32 51.6497
45 32 48.2442
45.5 32 43.5476
46 32 41.2692
46.5 32 32.4977
47 32 33.8852
47.5 32 29.6487
48 32 31.4236
48.5 32 26.8552
49 32 17.3794
49.5 32 13.4943
50 32 13.2378
50.5 32 7.4942
51 32 5.02675
51.5 32 6.9143
52 32 9.0881
52.5 32 10.7825
53 32 1.8876
53.5 32 5.73635
54 32 10.9512
54.5 32 17.8782
55 32 13.8215
55.5 32 13.3864
56 32 2.90917
56.5 32 7.75426
57 32 15.4459
57.5 32 21.05
58 32 13.7878
58.5 32 26.8841
59 32 30.9308
59.5 32 35.1858
60 32 32.8667
20 32.5 255.849
20.5 32.5 253.036
21 32.5 250.027
21.5 32.5 238.315
22 32.5 232.048
22.5 32.5 220.402
23 32.5 208.529
23.5 32.5 189.292
24 32.5 185.936
24.5 32.5 184.696
25 32.5 178.328
25.5 32.5 176.502
26 32.5 166.67
26.5 32.5 158.896
27 32.5 153.43
27.5 32.5 145.84
28 32.5 143.173
28.5 32.5 137.312
29 32.5 136.628
29.5 32.5 139.04
30 32.5 136.717
30.5 32.5 138.953
31 32.5 134.509
31.5 32.5 125.98
32 32.5 114.716
32.5 32.5 112.753
33 32.5 106.272
33.5 32.5 106.63
34 32.5 110.726
34.5 32.5 104.098
35 32.5 100.46
35.5 32.5 104.386
36 32.5 104.343
36.5 32.5 99.5076
37 32.5 102.764
37.5 32.5 94.4236
38 32.5 95.2181
38.5 32.5 87.122
39 32.5 87.4697
39.5 32.5 84.6904
40 32.5 90.1926
40.5 32.5 93.0117
41 32.5 93.9475
41.5 32.5 91.0347
42 32.5 86.1822
42.5 32.5 78.5351
43 32.5 72.6455
43.5 32.5 75.1352
44 32.5 68.7242
44.5 32.5 69.7602
45 32.5 63.9487
45.5 32.5 60.4634
46 32.5 61.6561
46.5 32.5 55.0096
47 32.5 53.3469
47.5 32.5 54.188
48 32.5 47.616
48.5 32.5 47.551
49 32.5 37.6557
49.5 32.5 36.6529
50 32.5 24.6625
50.5 32.5 22.6554
51 32.5 20.8252
51.5 32.5 18.6539
52 32.5 16.6401
52.5 32.5 20.4096
53 32.5 21.7051
53.5 32.5 17.7317
54 32.5 24.8678
54.5 32.5 25.9987
55 32.5 26.4776
55.5 32.5 21.3854
56 32.5 14.6821
56.5 32.5 22.5701
57 32.5 27.8475
57.5 32.5 34.9642
58 32.5 36.4403
58.5 32.5 41.1253
59 32.5 46.1785
59.5 32.5 43.9717
60 32.5 47.0746
20 33 270.805
20.5 33 267.924
21 33 265.682
21.5 33 259.442
22 33 249.966
22.5 33 232.828
23 33 214.463
23.5 33 202.982
24 33 194.739
24.5 33 194.36
25 33 194.584
25.5 33 186.51
26 33 178.166
26.5 33 166.09
27 33 157.38
27.5 33 154.334
28 33 145.342
28.5 33 140.081
29 33 140.966
29.5 33 140.621
30 33 142.217
30.5 33 135.597
31 33 134.58
31.5 33 121.351
32 33 112.521
32.5 33 105.387
33 33 102.945
33.5 33 103.645
34 33 100.628
34.5 33 98.1661
35 33 92.4153
35.5 33 92.1488
36 33 92.5116
36.5 33 99.2399
37 33 102.992
37.5 33 94.4598
38 33 91.8655
38.5 33 90.0207
39 33 86.338
39.5 33 94.9862
40 33 97.1685
40.5 33 99.6461
41 33 108.079
41.5 33 101.203
42 33 104.457
42.5 33 93.4486
43 33 84.1995
43.5 33 78.9905
44 33 79.5469
44.5 33 79.6277
45 33 73.8343
45.5 33 72.6065
46 33 79.4582
46.5 33 75.2069
47 33 75.1936
47.5 33 73.4773
48 33 69.6294
48.5 33 66.2873
49 33 62.3893
49.5 33 48.8058
50 33 40.935
50.5 33 35.9445
51 33 34.9551
51.5 33 29.6161
52 33 23.2274
52.5 33 29.8143
53 33 31.1196
53.5 33 31.2673
54 33 30.326
54.5 33 37.1303
55 33 37.7212
55.5 33 31.5818
56 33 27.7878
56.5 33 41.8961
57 33 49.7177
57.5 33 53.7769
58 33 55.4276
58.5 33 64.2521
59 33 61.858
59.5 33 64.9244
60 33 63.1259
20 33.5 286.9
20.5 33.5 281.198
21 33.5 276.382
21.5 33.5 268.37
22 33.5 263.869
22.5 33.5 253.816
23 33.5 240.786
23.5 33.5 225.692
24 33.5 218.445
24.5 33.5 209.438
25 33.5 205.963
25.5 33.5 198.583
26 33.5 194.791
26.5 33.5 185.142
27 33.5 171.043
27.5 33.5 163.406
28 33.5 154.19
28.5 33.5 146.96
29 33.5 149.671
29.5 33.5 143.364
30 33.5 142.04
30.5 33.5 140.882
31 33.5 130.197
31.5 33.5 122.501
32 33.5 114.743
32.5 33.5 103.268
33 33.5 98.6577
33.5 33.5 96.8752
34 33.5 85.8729
34.5 33.5 84.598
35 33.5 82.3991
35.5 33.5 87.3219
36 33.5 93.0554
36.5 33.5 98.7152
37 33.5 93.8558
37.5 33.5 92.0694
38 33.5 92.4098
38.5 33.5 92.5819
39 33.5 90.7984
39.5 33.5 100.167
40 33.5 100.75
40.5 33.5 103.908
41 33.5 106.288
41.5 33.5 105.955
42 33.5 105.574
42.5 33.5 102.142
43 33.5 94.6409
43.5 33.5 92.8875
44 33.5 97.4733
44.5 33.5 92.6901
45 33.5 92.3403
45.5 33.5 90.2165
46 33.5 89.4394
46.5 33.5 89.1352
47 33.5 85.5384
47.5 33.5 89.3476
48 33.5 87.8926
48.5 33.5 79.6191
49 33.5 72.6872
49.5 33.5 69.0037
50 33.5 59.7674
50.5 33.5 57.1764
51 33.5 46.6001
51.5 33.5 34.8541
52 33.5 33.4668
52.5 33.5 35.3978
53 33.5 36.4048
53.5 33.5 35.2395
54 33.5 38.482
54.5 33.5 43.3756
55 33.5 41.1051
55.5 33.5 46.0841
56 33.5 45.4174
56.5 33.5 53.3023
57 33.5 63.5193
57.5 33.5 75.932
58 33.5 77.1286
58.5 33.5 84.4073
59 33.5 84.0322
59.5 33.5 80.5196
60 33.5 81.4517
20 34 298.285
20.5 34 292.191
21 34 284.9
21.5 34 281.266
22 34 279.812
22.5 34 272.324
23 34 261.031
23.5 34 251.462
24 34 243.094
24.5 34 231.358
25 34 220.662
25.5 34 210.562
26 34 213.961
26.5 34 192.131
27 34 176.514
27.5 34 172.695
28 34 160.621
28.5 34 154.671
29 34 154.831
29.5 34 149.749
30 34 147.093
30.5 34 136.892
31 34 125.246
31.5 34 117.721
32 34 110.154
32.5 34 99.5249
33 34 98.9406
33.5 34 89.1257
34 34 77.5717
34.5 34 76.683
35 34 77.5979
35.5 34 85.1551
36 34 95.8775
36.5 34 91.3669
37 34 92.2894
37.5 34 88.8226
38 34 80.7316
38.5 34 95.1087
39 34 98.9144
39.5 34 106.416
40 34 112.96
40.5 34 113.747
41 34 109.259
41.5 34 114.927
42 34 117.857
42.5 34 118.054
43 34 112.307
43.5 34 107.733
44 34 109.034
44.5 34 106.511
45 34 100.402
45.5 34 106.184
46 34 100.78
46.5 34 101.09
47 34 93.8029
47.5 34 98.4773
48 34 106.724
48.5 34 94.4522
49 34 85.1872
49.5 34 78.8056
50 34 79.0725
50.5 34 70.7571
51 34 60.8658
51.5 34 50.7316
52 34 35.8057
52.5 34 44.9998
53 34 40.8742
53.5 34 44.702
54 34 45.9176
54.5 34 46.1882
55 34 49.0578
55.5 34 57.1267
56 34 56.4374
56.5 34 71.1173
57 34 86.0139
57.5 34 93.1195
58 34 108.552
58.5 34 103.618
59 34 103.28
59.5 34 99.393
60 34 94.13
20 34.5 318.425
20.5 34.5 312.375
21 34.5 310.369
21.5 34.5 303.452
22 34.5 295.922
22.5 34.5 288.165
23 34.5 275.854
23.5 34.5 266.316
24 34.5 259.493
24.5 34.5 249.158
25 34.5 234.21
25.5 34.5 224.539
26 34.5 212.66
26.5 34.5 199.863
27 34.5 185.891
27.5 34.5 177.241
28 34.5 169.104
28.5 34.5 160.071
29 34.5 152.506
29.5 34.5 148.604
30 34.5 144.083
30.5 34.5 139.306
31 34.5 126.218
31.5 34.5 115.551
32 34.5 107.111
32.5 34.5 101.071
33 34.5 91.7311
33.5 34.5 79.0818
34 34.5 73.1447
34.5 34.5 76.7036
35 34.5 78.6392
35.5 34.5 83.011
36 34.5 88.5292
36.5 34.5 92.1949
37 34.5 87.9479
37.5 34.5 84.6789
38 34.5 90.5332
38.5 34.5 94.0147
39 34.5 100.289
39.5 34.5 109.161
40 34.5 114.519
40.5 34.5 119.216
41 34.5 118.484
41.5 34.5 121.156
42 34.5 121.637
42.5 34.5 125.172
43 34.5 125.954
43.5 34.5 128.548
44 34.5 120.327
44.5 34.5 117.417
45 34.5 122.007
45.5 34.5 118.121
46 34.5 118.54
46.5 34.5 114.984
47 34.5 114.861
47.5 34.5 110.433
48 34.5 113.527
48.5 34.5 112.291
49 34.5 104.399
49.5 34.5 95.4374
50 34.5 88.8128
50.5 34.5 84.3769
51 34.5 72.6024
51.5 34.5 67.0324
52 34.5 54.9978
52.5 34.5 56.9803
53 34.5 57.5278
53.5 34.5 63.0845
54 34.5 65.3268
54.5 34.5 62.4421
55 34.5 64.474
55.5 34.5 71.2313
56 34.5 77.6702
56.5 34.5 86.4848
57 34.5 100.451
57.5 34.5 116.723
58 34.5 127.49
58.5 34.5 128.511
59 34.5 124.297
59.5 34.5 126.532
60 34.5 117.576
20 35 349.754
20.5 35 340.685
21 35 330.247
21.5 35 323.497
22 35 320.761
22.5 35 303.818
23 35 298.887
23.5 35 281.415
24 35 267.723
24.5 35 259.498
25 35 251.457
25.5 35 238.823
26 35 222.214
26.5 35 210.328
27 35 197.363
27.5 35 182.93
28 35 179.064
28.5 35 163.342
29 35 155.62
29.5 35 148.059
30 35 142.879
30.5 35 140.195
31 35 130.543
31.5 35 119.225
32 35 108.391
32.5 35 93.1462
33 35 77.9754
33.5 35 80.3506
34 35 75.4028
34.5 35 73.6738
35 35 70.5563
35.5 35 77.2267
36 35 85.2417
36.5 35 80.0751
37 35 79.873
37.5 35 81.6273
38 35 87.9556
38.5 35 96.9543
39 35 99.2535
39.5 35 105.998
40 35 113.161
40.5 35 119.1
41 35 133.375
41.5 35 133.139
42 35 129.341
42.5 35 133.239
43 35 148.834
43.5 35 144.194
44 35 137.624
44.5 35 136.027
45 35 136.617
45.5 35 126.639
46 35 125.526
46.5 35 125.79
47 35 126.921
47.5 35 119.651
48 35 126.047
48.5 35 125.708
49 35 117.335
49.5 35 108.527
50 35 98.4154
50.5 35 92.1853
51 35 83.8085
51.5 35 80.3846
52 35 76.0922
52.5 35 73.5635
53 35 73.8159
53.5 35 79.8516
54 35 77.6871
54.5 35 75.0609
55 35 83.3273
55.5 35 91.4728
56 35 92.0982
56.5 35 109.54
57 35 124.839
57.5 35 131.116
58 35 145.658
58.5 35 142.649
59 35 152.207
59.5 35 149.969
60 35 141.075
20 35.5 368.869
20.5 35.5 362.111
21 35.5 348.988
21.5 35.5 339.67
22 35.5 336.732
22.5 35.5 320.803
23 35.5 310.076
23.5 35.5 292.578
24 35.5 288.552
24.5 35.5 272.14
25 35.5 258.708
25.5 35.5 249.843
26 35.5 238.896
26.5 35.5 220.498
27 35.5 205.865
27.5 35.5 192.179
28 35.5 179.327
28.5 35.5 169.416
29 35.5 159.204
29.5 35.5 150.609
30 35.5 146.884
30.5 35.5 135.697
31 35.5 128.184
